"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","5","332618","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332618 Other fabricated wire product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332618","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332618 Other fabricated wire product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3327","76","0","2025","1","","Clay County, Missouri","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,48,47,764907,409086,7391,1226,"",0.51,0.21,0.21,0.20,0.24,0.19,0.24,1.15,"",0,0.0,4,8.9,0,0.0,1,2.2,-42424,-5.3,-15055,-3.5,1850,33.4,-114,-8.5
"29047","5","3327","76","0","2025","2","","Clay County, Missouri","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,50,48,650879,78657,1851,1029,"",0.51,0.20,0.21,0.20,0.19,0.20,0.51,0.91,"",0,0.0,1,2.1,7,16.3,4,9.1,-17622,-2.6,24205,44.5,735,65.9,-122,-10.6
"29047","5","3327","76","0","2025","3","","Clay County, Missouri","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,47,46,638696,37058,588,1060,"",0.51,0.20,0.20,0.20,0.19,0.15,0.25,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-48165,-7.0,-1974,-5.1,-285,-32.6,-80,-7.0
"29047","5","33271","77","0","2025","1","","Clay County, Missouri","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,48,47,764907,409086,7391,1226,"",0.57,0.27,0.27,0.26,0.31,0.25,0.32,1.18,"",0,0.0,4,8.9,0,0.0,1,2.2,-42424,-5.3,-15055,-3.5,1850,33.4,-114,-8.5
"29047","5","33271","77","0","2025","2","","Clay County, Missouri","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,50,48,650879,78657,1851,1029,"",0.58,0.26,0.27,0.26,0.25,0.24,0.64,0.93,"",0,0.0,1,2.1,7,16.3,4,9.1,-17622,-2.6,24205,44.5,735,65.9,-122,-10.6
"29047","5","33271","77","0","2025","3","","Clay County, Missouri","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,47,46,638696,37058,588,1060,"",0.58,0.25,0.26,0.25,0.24,0.18,0.31,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-48165,-7.0,-1974,-5.1,-285,-32.6,-80,-7.0
"29047","5","332710","78","0","2025","1","","Clay County, Missouri","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,48,47,764907,409086,7391,1226,"",0.57,0.27,0.27,0.26,0.31,0.25,0.32,1.18,"",0,0.0,4,8.9,0,0.0,1,2.2,-42424,-5.3,-15055,-3.5,1850,33.4,-114,-8.5
"29047","5","332710","78","0","2025","2","","Clay County, Missouri","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,50,48,650879,78657,1851,1029,"",0.58,0.26,0.27,0.26,0.25,0.24,0.64,0.93,"",0,0.0,1,2.1,7,16.3,4,9.1,-17622,-2.6,24205,44.5,735,65.9,-122,-10.6
"29047","5","332710","78","0","2025","3","","Clay County, Missouri","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,47,46,638696,37058,588,1060,"",0.58,0.25,0.26,0.25,0.24,0.18,0.31,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-48165,-7.0,-1974,-5.1,-285,-32.6,-80,-7.0
"29047","5","3328","76","0","2025","1","N","Clay County, Missouri","Private","NAICS 3328 Coating, engraving, heat treating, and allied activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3328","76","0","2025","2","N","Clay County, Missouri","Private","NAICS 3328 Coating, engraving, heat treating, and allied activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3328","76","0","2025","3","N","Clay County, Missouri","Private","NAICS 3328 Coating, engraving, heat treating, and allied activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33281","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 33281 Coating, engraving, heat treating, and allied activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33281","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 33281 Coating, engraving, heat treating, and allied activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33281","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 33281 Coating, engraving, heat treating, and allied activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332812","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332812 Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332812","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332812 Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332812","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332812 Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332813","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332813 Electroplating, plating, polishing, anodizing, and coloring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332813","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332813 Electroplating, plating, polishing, anodizing, and coloring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332813","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332813 Electroplating, plating, polishing, anodizing, and coloring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3329","76","0","2025","1","","Clay County, Missouri","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,235,237,236,4616313,2294884,4403,1505,"",1.53,1.19,1.20,1.18,1.36,1.23,0.18,1.15,"",1,14.3,-6,-2.5,-11,-4.4,-5,-2.1,-391176,-7.8,-174469,-7.1,-12043,-73.2,-78,-4.9
"29047","5","3329","76","0","2025","2","","Clay County, Missouri","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,237,233,238,5647365,152114,284,1841,"",1.53,1.18,1.16,1.17,1.63,0.49,0.11,1.40,"",1,14.3,-5,-2.1,-4,-1.7,8,3.5,-67215,-1.2,48231,46.4,-350,-55.2,-19,-1.0
"29047","5","3329","76","0","2025","3","","Clay County, Missouri","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,240,241,243,19957979,145647,943,6361,"",1.52,1.19,1.21,1.21,5.83,0.79,0.56,4.85,"",1,14.3,5,2.1,6,2.6,8,3.4,15444584,342.2,-7470,-4.9,-111,-10.5,4884,330.7
"29047","5","33291","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 33291 Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33291","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 33291 Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33291","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 33291 Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332912","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332912 Fluid power valve and hose fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332912","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332912 Fluid power valve and hose fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332912","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332912 Fluid power valve and hose fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332919","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332919 Other metal valve and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332919","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332919 Other metal valve and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332919","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332919 Other metal valve and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33299","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33299","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33299","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332994","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332994 Small arms, ordnance, and ordnance accessories manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332994","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332994 Small arms, ordnance, and ordnance accessories manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332994","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332994 Small arms, ordnance, and ordnance accessories manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332996","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 332996 Fabricated pipe and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332996","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 332996 Fabricated pipe and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332996","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 332996 Fabricated pipe and pipe fitting manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332999","78","0","2025","1","","Clay County, Missouri","Private","NAICS 332999 All other miscellaneous fabricated metal product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,200318,155152,627,1101,"",1.10,0.23,0.23,0.23,0.23,0.28,0.08,0.99,"",0,0.0,-1,-6.7,-2,-12.5,-2,-12.5,-69965,-25.9,-20644,-11.7,-600,-48.9,-226,-17.0
"29047","5","332999","78","0","2025","2","","Clay County, Missouri","Private","NAICS 332999 All other miscellaneous fabricated metal product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,277772,0,0,1526,"",1.10,0.23,0.23,0.23,0.31,0.00,0.00,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","332999","78","0","2025","3","","Clay County, Missouri","Private","NAICS 332999 All other miscellaneous fabricated metal product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,276327,0,0,1518,"",1.09,0.23,0.23,0.23,0.30,0.00,0.00,1.33,"",0,0.0,-1,-6.7,-1,-6.7,-2,-12.5,-1882,-0.7,0,0.0,0,0.0,122,8.7
"29047","5","333","75","0","2025","1","","Clay County, Missouri","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,231,234,231,3940432,1974691,15247,1307,"",0.66,0.30,0.30,0.30,0.27,0.25,0.14,0.89,"",1,8.3,-31,-11.8,-28,-10.7,-31,-11.8,-373627,-8.7,-362042,-15.5,-2350,-13.4,40,3.2
"29047","5","333","75","0","2025","2","","Clay County, Missouri","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,225,226,228,3879853,171276,1870,1319,"",0.66,0.29,0.29,0.29,0.27,0.13,0.15,0.95,"",1,8.3,-39,-14.8,-30,-11.7,-34,-13.0,-429928,-10.0,-100920,-37.1,-1009,-35.0,47,3.7
"29047","5","333","75","0","2025","3","","Clay County, Missouri","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,231,234,231,3703714,128570,1182,1228,"",0.66,0.30,0.30,0.30,0.27,0.17,0.17,0.90,"",2,18.2,-30,-11.5,-26,-10.0,-23,-9.1,-399441,-9.7,-120654,-48.4,-1200,-50.4,6,0.5
"29047","5","3331","76","0","2025","1","N","Clay County, Missouri","Private","NAICS 3331 Agriculture, construction, and mining machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3331","76","0","2025","2","N","Clay County, Missouri","Private","NAICS 3331 Agriculture, construction, and mining machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3331","76","0","2025","3","N","Clay County, Missouri","Private","NAICS 3331 Agriculture, construction, and mining machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33312","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33312","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33312","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","333120","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 333120 Construction machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","333120","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 333120 Construction machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","333120","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 333120 Construction machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","3332","76","0","2025","1","","Clay County, Missouri","Private","NAICS 3332 Industrial machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,38,38,440278,230464,3728,876,"",1.27,0.43,0.41,0.41,0.20,0.23,0.23,0.47,"",0,0.0,-22,-35.5,-24,-38.7,-26,-40.6,-316191,-41.8,-211188,-47.8,-715,-16.1,-53,-5.7
"29047","5","3332","76","0","2025","2","","Clay County, Missouri","Private","NAICS 3332 Industrial machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,39,39,473809,54725,1078,959,"",1.27,0.39,0.42,0.41,0.23,0.34,0.66,0.56,"",0,0.0,-29,-44.6,-25,-39.1,-23,-37.1,-392566,-45.3,-39806,-42.1,72,7.2,-88,-8.4
"29047","5","3332","76","0","2025","3","N","Clay County, Missouri","Private","NAICS 3332 Industrial machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","33324","77","0","2025","1","","Clay County, Missouri","Private","NAICS 33324 Industrial machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,38,38,440278,230464,3728,876,"",1.27,0.43,0.41,0.41,0.20,0.23,0.23,0.47,"",0,0.0,-22,-35.5,-24,-38.7,-26,-40.6,-316191,-41.8,-211188,-47.8,-715,-16.1,-53,-5.7
"29047","5","33324","77","0","2025","2","","Clay County, Missouri","Private","NAICS 33324 Industrial machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,39,39,473809,54725,1078,959,"",1.27,0.39,0.42,0.41,0.23,0.34,0.66,0.56,"",0,0.0,-29,-44.6,-25,-39.1,-23,-37.1,-392566,-45.3,-39806,-42.1,72,7.2,-88,-8.4
"29047","5","33324","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 33324 Industrial machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","333243","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 333243 Sawmill, woodworking, and paper machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","333243","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 333243 Sawmill, woodworking, and paper machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
