"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","5","5171","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51711","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51711","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51711","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517111","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517111","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517111","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517112","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 517112 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517112","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 517112 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517112","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 517112 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51712","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51712 Telecommunications resellers and agents for wireless telecommunication services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51712","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51712 Telecommunications resellers and agents for wireless telecommunication services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51712","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51712 Telecommunications resellers and agents for wireless telecommunication services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517121","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 517121 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517121","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 517121 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517121","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 517121 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5178","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5178 All other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5178","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5178 All other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5178","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5178 All other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51781","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51781 All other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51781","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51781 All other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51781","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51781 All other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517810","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 517810 All other telecommunications","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517810","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 517810 All other telecommunications","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517810","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 517810 All other telecommunications","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","518","75","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,29,28,1200585,381999,8222,3222,"",0.49,0.10,0.10,0.10,0.09,0.06,0.15,0.91,"",-5,-35.7,-78,-72.9,-76,-72.4,-81,-74.3,-2612985,-68.5,-1106489,-74.3,-5904,-41.8,480,17.5
"20209","5","518","75","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,25,25,934592,23153,181,2801,"",0.49,0.09,0.09,0.09,0.07,0.01,0.02,0.80,"",-5,-35.7,-80,-74.8,-86,-77.5,-88,-77.9,-1894416,-67.0,-119780,-83.8,-2328,-92.8,829,42.0
"20209","5","518","75","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,23,24,808482,4808,164,2628,"",0.48,0.08,0.08,0.08,0.06,0.00,0.04,0.77,"",-5,-35.7,-88,-78.6,-87,-79.1,-84,-77.8,-2348133,-74.4,-69188,-93.5,-283,-63.3,421,19.1
"20209","5","5182","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 5182 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,29,28,1200585,381999,8222,3222,"",0.49,0.10,0.10,0.10,0.09,0.06,0.15,0.91,"",-5,-35.7,-78,-72.9,-76,-72.4,-81,-74.3,-2612985,-68.5,-1106489,-74.3,-5904,-41.8,480,17.5
"20209","5","5182","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 5182 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,25,25,934592,23153,181,2801,"",0.49,0.09,0.09,0.09,0.07,0.01,0.02,0.80,"",-5,-35.7,-80,-74.8,-86,-77.5,-88,-77.9,-1894416,-67.0,-119780,-83.8,-2328,-92.8,829,42.0
"20209","5","5182","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 5182 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,23,24,808482,4808,164,2628,"",0.48,0.08,0.08,0.08,0.06,0.00,0.04,0.77,"",-5,-35.7,-88,-78.6,-87,-79.1,-84,-77.8,-2348133,-74.4,-69188,-93.5,-283,-63.3,421,19.1
"20209","5","51821","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 51821 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,29,28,1200585,381999,8222,3222,"",0.49,0.10,0.10,0.10,0.09,0.06,0.15,0.91,"",-5,-35.7,-78,-72.9,-76,-72.4,-81,-74.3,-2612985,-68.5,-1106489,-74.3,-5904,-41.8,480,17.5
"20209","5","51821","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 51821 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,25,25,934592,23153,181,2801,"",0.49,0.09,0.09,0.09,0.07,0.01,0.02,0.80,"",-5,-35.7,-80,-74.8,-86,-77.5,-88,-77.9,-1894416,-67.0,-119780,-83.8,-2328,-92.8,829,42.0
"20209","5","51821","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 51821 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,23,24,808482,4808,164,2628,"",0.48,0.08,0.08,0.08,0.06,0.00,0.04,0.77,"",-5,-35.7,-88,-78.6,-87,-79.1,-84,-77.8,-2348133,-74.4,-69188,-93.5,-283,-63.3,421,19.1
"20209","5","518210","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 518210 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,28,1200585,381999,8222,3222,"",0.49,0.10,0.10,0.10,0.09,0.06,0.15,0.91,"",-5,-35.7,-78,-72.9,-76,-72.4,-81,-74.3,-2612985,-68.5,-1106489,-74.3,-5904,-41.8,480,17.5
"20209","5","518210","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 518210 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,25,25,934592,23153,181,2801,"",0.49,0.09,0.09,0.09,0.07,0.01,0.02,0.80,"",-5,-35.7,-80,-74.8,-86,-77.5,-88,-77.9,-1894416,-67.0,-119780,-83.8,-2328,-92.8,829,42.0
"20209","5","518210","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 518210 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,23,24,808482,4808,164,2628,"",0.48,0.08,0.08,0.08,0.06,0.00,0.04,0.77,"",-5,-35.7,-88,-78.6,-87,-79.1,-84,-77.8,-2348133,-74.4,-69188,-93.5,-283,-63.3,421,19.1
"20209","5","519","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","519","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","519","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5192","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5192","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5192","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51929","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51929 Web search portals and all other information services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51929","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51929 Web search portals and all other information services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51929","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51929 Web search portals and all other information services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","519290","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 519290 Web search portals and all other information services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","519290","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 519290 Web search portals and all other information services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","519290","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 519290 Web search portals and all other information services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","52","74","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1620,1608,1605,48392171,21493943,22799,2311,"",0.77,0.43,0.42,0.42,0.29,0.32,0.05,0.68,"",-14,-8.7,754,87.1,707,78.5,705,78.3,32563450,205.7,11726317,120.1,-50985,-69.1,941,68.7
"20209","5","52","74","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1621,1611,1606,30036733,2345438,4755,1433,"",0.77,0.43,0.43,0.43,0.28,0.12,0.07,0.66,"",-17,-10.3,789,94.8,777,93.2,805,100.5,16758333,126.2,48519,2.1,-15864,-76.9,191,15.4
"20209","5","52","74","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1617,1609,1569,32330029,1007153,3162,1556,"",0.77,0.42,0.42,0.42,0.30,0.07,0.08,0.72,"",-15,-9.1,802,98.4,786,95.5,771,96.6,19698331,155.9,-99967,-9.0,-9800,-75.6,359,30.0
"20209","5","522","75","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,546,538,538,9645226,5726286,11536,1372,"",1.25,0.35,0.35,0.35,0.18,0.22,0.06,0.53,"",-7,-8.2,-112,-17.0,-123,-18.6,-118,-18.0,-1767178,-15.5,-1350279,-19.1,-25139,-68.5,39,2.9
"20209","5","522","75","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,546,542,535,8700889,1375120,1723,1237,"",1.25,0.35,0.35,0.35,0.24,0.16,0.06,0.68,"",-9,-10.2,-38,-6.5,-45,-7.7,-24,-4.3,-669186,-7.1,-79322,-5.5,-5333,-75.6,-13,-1.0
"20209","5","522","75","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,552,558,548,8910998,476184,983,1240,"",1.24,0.36,0.36,0.36,0.24,0.08,0.06,0.67,"",-9,-10.2,-23,-4.0,-19,-3.3,-15,-2.7,338805,4.0,-95057,-16.6,-2449,-71.4,87,7.5
"20209","5","5221","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,474,466,477,8764956,5037667,7723,1427,"",1.38,0.44,0.43,0.44,0.24,0.28,0.07,0.55,"",-5,-9.4,-114,-19.4,-124,-21.0,-115,-19.4,-1848335,-17.4,-1382290,-21.5,-20328,-72.5,43,3.1
"20209","5","5221","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,475,473,464,7560605,1094582,584,1236,"",1.37,0.44,0.44,0.44,0.33,0.19,0.04,0.74,"",-5,-9.4,-37,-7.2,-40,-7.8,-23,-4.7,-866542,-10.3,-43976,-3.9,-3364,-85.2,-50,-3.9
"20209","5","5221","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,479,483,475,7754892,339788,114,1245,"",1.33,0.45,0.45,0.45,0.33,0.08,0.01,0.73,"",-5,-9.6,-14,-2.8,-12,-2.4,-15,-3.1,267348,3.6,-53530,-13.6,-1179,-91.2,76,6.5
"20209","5","52211","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,407,399,409,7798150,4434587,5373,1481,"",1.36,0.49,0.48,0.49,0.25,0.32,0.06,0.51,"",-2,-5.4,-111,-21.4,-121,-23.3,-113,-21.6,-1991705,-20.3,-1396920,-24.0,-20058,-78.9,33,2.3
"20209","5","52211","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,404,401,395,6599660,929429,398,1269,"",1.35,0.49,0.49,0.48,0.35,0.23,0.04,0.71,"",-2,-5.4,-35,-8.0,-39,-8.9,-19,-4.6,-955504,-12.6,-26323,-2.8,-2767,-87.4,-79,-5.9
"20209","5","52211","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,410,414,405,6854891,294979,45,1287,"",1.30,0.50,0.50,0.49,0.35,0.10,0.01,0.70,"",-2,-5.6,-11,-2.6,-7,-1.7,-13,-3.1,248629,3.8,-32305,-9.9,-1022,-95.8,77,6.4
"20209","5","522110","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,407,399,409,7798150,4434587,5373,1481,"",1.36,0.49,0.48,0.49,0.25,0.32,0.06,0.51,"",-2,-5.4,-111,-21.4,-121,-23.3,-113,-21.6,-1991705,-20.3,-1396920,-24.0,-20058,-78.9,33,2.3
"20209","5","522110","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,404,401,395,6599660,929429,398,1269,"",1.35,0.49,0.49,0.48,0.35,0.23,0.04,0.71,"",-2,-5.4,-35,-8.0,-39,-8.9,-19,-4.6,-955504,-12.6,-26323,-2.8,-2767,-87.4,-79,-5.9
