"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","45913","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,84,81,472916,163770,1268,433,"",1.07,2.16,2.08,2.05,1.73,1.24,3.21,0.82,"",-3,-25.0,-15,-14.7,-17,-16.8,-27,-25.0,-53593,-10.2,-74875,-31.4,-1686,-57.1,42,10.7
"20091","5","459130","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459130 Sewing, needlework, and piece goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,100,101,107,535902,498806,2202,402,"",1.14,1.38,1.42,1.37,1.26,1.05,1.34,0.91,"",-2,-15.4,-22,-18.0,-24,-19.2,-4,-3.6,58375,12.2,47325,10.5,-3196,-59.2,94,30.5
"20091","5","459130","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459130 Sewing, needlework, and piece goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,136,139,115,693245,373647,2129,410,"",1.13,1.72,1.84,2.03,1.73,1.36,2.43,0.94,"",-2,-15.4,18,15.3,26,23.0,25,27.8,218009,45.9,60622,19.4,-2389,-52.9,68,19.9
"20091","5","459130","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459130 Sewing, needlework, and piece goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,87,84,81,472916,163770,1268,433,"",1.07,2.16,2.08,2.05,1.73,1.24,3.21,0.82,"",-3,-25.0,-15,-14.7,-17,-16.8,-27,-25.0,-53593,-10.2,-74875,-31.4,-1686,-57.1,42,10.7
"20091","5","45914","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45914 Musical instrument and supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,145,145,139,750105,691744,702,403,"",1.27,1.85,1.86,1.79,1.01,0.97,0.27,0.55,"",-3,-21.4,-16,-9.9,-34,-19.0,-47,-25.3,-201288,-21.2,-180162,-20.7,-8647,-92.5,-14,-3.4
"20091","5","45914","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45914 Musical instrument and supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,140,136,138,906432,455231,158,505,"",1.27,1.78,1.74,1.76,1.18,1.51,0.17,0.67,"",-2,-15.4,-47,-25.1,-54,-28.4,-48,-25.8,-225940,-20.0,-151069,-24.9,-5255,-97.1,41,8.8
"20091","5","45914","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45914 Musical instrument and supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,141,148,155,902109,281573,97,469,"",1.26,1.76,1.85,1.99,1.21,1.32,0.16,0.65,"",-2,-15.4,-40,-22.1,-42,-22.1,-43,-21.7,-234409,-20.6,-98049,-25.8,-3622,-97.4,8,1.7
"20091","5","459140","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459140 Musical instrument and supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,145,145,139,750105,691744,702,403,"",1.27,1.85,1.86,1.79,1.01,0.97,0.27,0.55,"",-3,-21.4,-16,-9.9,-34,-19.0,-47,-25.3,-201288,-21.2,-180162,-20.7,-8647,-92.5,-14,-3.4
"20091","5","459140","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459140 Musical instrument and supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,140,136,138,906432,455231,158,505,"",1.27,1.78,1.74,1.76,1.18,1.51,0.17,0.67,"",-2,-15.4,-47,-25.1,-54,-28.4,-48,-25.8,-225940,-20.0,-151069,-24.9,-5255,-97.1,41,8.8
"20091","5","459140","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459140 Musical instrument and supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,141,148,155,902109,281573,97,469,"",1.26,1.76,1.85,1.99,1.21,1.32,0.16,0.65,"",-2,-15.4,-40,-22.1,-42,-22.1,-43,-21.7,-234409,-20.6,-98049,-25.8,-3622,-97.4,8,1.7
"20091","5","4592","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,99,97,96,595765,582336,704,471,"",0.54,0.61,0.62,0.62,0.49,0.45,0.12,0.79,"",2,25.0,20,25.3,25,34.7,24,33.3,167884,39.2,163268,39.0,-206,-22.6,28,6.3
"20091","5","4592","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,99,97,97,599770,340336,377,472,"",0.53,0.62,0.62,0.63,0.49,0.51,0.14,0.79,"",1,11.1,23,30.3,23,31.1,20,26.0,115333,23.8,45885,15.6,-852,-69.3,-20,-4.1
"20091","5","4592","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,99,98,91,737680,238110,195,591,"",0.57,0.63,0.60,0.57,0.59,0.48,0.11,0.98,"",2,22.2,23,30.3,23,30.7,14,18.2,220034,42.5,44859,23.2,-1017,-83.9,67,12.8
"20091","5","45921","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45921 Book retailers and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,97,96,595765,582336,704,471,"",0.54,0.61,0.62,0.62,0.49,0.45,0.12,0.79,"",2,25.0,20,25.3,25,34.7,24,33.3,167884,39.2,163268,39.0,-206,-22.6,28,6.3
"20091","5","45921","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45921 Book retailers and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,97,97,599770,340336,377,472,"",0.53,0.62,0.62,0.63,0.49,0.51,0.14,0.79,"",1,11.1,23,30.3,23,31.1,20,26.0,115333,23.8,45885,15.6,-852,-69.3,-20,-4.1
"20091","5","45921","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45921 Book retailers and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,99,98,91,737680,238110,195,591,"",0.57,0.63,0.60,0.57,0.59,0.48,0.11,0.98,"",2,22.2,23,30.3,23,30.7,14,18.2,220034,42.5,44859,23.2,-1017,-83.9,67,12.8
"20091","5","459210","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459210 Book retailers and news dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,99,97,96,595765,582336,704,471,"",0.54,0.61,0.62,0.62,0.49,0.45,0.12,0.79,"",2,25.0,20,25.3,25,34.7,24,33.3,167884,39.2,163268,39.0,-206,-22.6,28,6.3
"20091","5","459210","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459210 Book retailers and news dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,99,97,97,599770,340336,377,472,"",0.53,0.62,0.62,0.63,0.49,0.51,0.14,0.79,"",1,11.1,23,30.3,23,31.1,20,26.0,115333,23.8,45885,15.6,-852,-69.3,-20,-4.1
"20091","5","459210","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459210 Book retailers and news dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,99,98,91,737680,238110,195,591,"",0.57,0.63,0.60,0.57,0.59,0.48,0.11,0.98,"",2,22.2,23,30.3,23,30.7,14,18.2,220034,42.5,44859,23.2,-1017,-83.9,67,12.8
"20091","5","4593","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4593 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,100,108,103,617705,596846,3675,458,"",0.67,0.77,0.76,0.78,0.64,0.54,0.70,0.83,"",-1,-5.0,-6,-5.7,-6,-5.3,-4,-3.7,-7082,-1.1,-7567,-1.3,-3944,-51.8,17,3.9
"20091","5","4593","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4593 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,114,107,715338,364803,2437,514,"",0.63,0.74,0.79,0.79,0.70,0.58,0.86,0.90,"",-2,-10.0,-15,-13.0,-17,-13.0,-7,-6.1,-78061,-9.8,-40250,-9.9,-2756,-53.1,5,1.0
"20091","5","4593","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4593 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,95,99,103,653478,178392,1278,508,"",0.66,0.72,0.75,0.78,0.69,0.42,0.66,0.91,"",-1,-5.0,-13,-12.0,-13,-11.6,-13,-11.2,-26131,-3.8,-22411,-11.2,-1216,-48.8,41,8.8
"20091","5","45931","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,100,108,103,617705,596846,3675,458,"",0.67,0.77,0.76,0.78,0.64,0.54,0.70,0.83,"",-1,-5.0,-6,-5.7,-6,-5.3,-4,-3.7,-7082,-1.1,-7567,-1.3,-3944,-51.8,17,3.9
"20091","5","45931","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,100,114,107,715338,364803,2437,514,"",0.63,0.74,0.79,0.79,0.70,0.58,0.86,0.90,"",-2,-10.0,-15,-13.0,-17,-13.0,-7,-6.1,-78061,-9.8,-40250,-9.9,-2756,-53.1,5,1.0
"20091","5","45931","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,95,99,103,653478,178392,1278,508,"",0.66,0.72,0.75,0.78,0.69,0.42,0.66,0.91,"",-1,-5.0,-13,-12.0,-13,-11.6,-13,-11.2,-26131,-3.8,-22411,-11.2,-1216,-48.8,41,8.8
"20091","5","459310","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459310 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,100,108,103,617705,596846,3675,458,"",0.67,0.77,0.76,0.78,0.64,0.54,0.70,0.83,"",-1,-5.0,-6,-5.7,-6,-5.3,-4,-3.7,-7082,-1.1,-7567,-1.3,-3944,-51.8,17,3.9
"20091","5","459310","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459310 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,100,114,107,715338,364803,2437,514,"",0.63,0.74,0.79,0.79,0.70,0.58,0.86,0.90,"",-2,-10.0,-15,-13.0,-17,-13.0,-7,-6.1,-78061,-9.8,-40250,-9.9,-2756,-53.1,5,1.0
"20091","5","459310","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459310 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,95,99,103,653478,178392,1278,508,"",0.66,0.72,0.75,0.78,0.69,0.42,0.66,0.91,"",-1,-5.0,-13,-12.0,-13,-11.6,-13,-11.2,-26131,-3.8,-22411,-11.2,-1216,-48.8,41,8.8
"20091","5","4594","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,524,536,470,2907025,2328336,9628,438,"",0.89,1.20,1.24,1.11,0.73,0.62,0.58,0.62,"",-4,-7.0,-166,-24.1,-186,-25.8,-215,-31.4,-800834,-21.6,-701549,-23.2,-24849,-72.1,30,7.4
"20091","5","4594","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,474,476,492,2798310,1162133,5878,448,"",0.92,1.16,1.15,1.17,0.74,0.66,0.86,0.64,"",-5,-8.5,-159,-25.1,-147,-23.6,-131,-21.0,-505391,-15.3,-354403,-23.4,-13655,-69.9,42,10.3
"20091","5","4594","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,513,582,676,3030550,1062720,5892,395,"",0.94,1.18,1.33,1.55,0.79,0.73,1.04,0.58,"",-7,-11.3,-182,-26.2,-186,-24.2,-180,-21.0,-676574,-18.3,-458283,-30.1,-16108,-73.2,26,7.0
"20091","5","45941","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45941 Office supplies and stationery retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,117,116,115,918121,834206,2734,609,"",0.71,0.80,0.80,0.80,0.49,0.52,0.40,0.62,"",-2,-16.7,-10,-7.9,-6,-4.9,-4,-3.4,35849,4.1,27476,3.4,-2494,-47.7,56,10.1
"20091","5","45941","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45941 Office supplies and stationery retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,113,120,121,910210,458370,1222,593,"",0.71,0.79,0.85,0.85,0.51,0.73,0.62,0.61,"",-2,-16.7,-10,-8.1,-8,-6.2,-4,-3.2,19617,2.2,17943,4.1,-2391,-66.2,46,8.4
"20091","5","45941","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45941 Office supplies and stationery retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,116,112,108,922708,324006,671,634,"",0.71,0.78,0.76,0.76,0.51,0.69,0.47,0.67,"",-2,-16.7,-9,-7.2,-10,-8.2,-9,-7.7,41739,4.7,63257,24.3,-1241,-64.9,75,13.4
"20091","5","459410","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459410 Office supplies and stationery retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,117,116,115,918121,834206,2734,609,"",0.71,0.80,0.80,0.80,0.49,0.52,0.40,0.62,"",-2,-16.7,-10,-7.9,-6,-4.9,-4,-3.4,35849,4.1,27476,3.4,-2494,-47.7,56,10.1
"20091","5","459410","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459410 Office supplies and stationery retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,113,120,121,910210,458370,1222,593,"",0.71,0.79,0.85,0.85,0.51,0.73,0.62,0.61,"",-2,-16.7,-10,-8.1,-8,-6.2,-4,-3.2,19617,2.2,17943,4.1,-2391,-66.2,46,8.4
"20091","5","459410","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459410 Office supplies and stationery retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,116,112,108,922708,324006,671,634,"",0.71,0.78,0.76,0.76,0.51,0.69,0.47,0.67,"",-2,-16.7,-9,-7.2,-10,-8.2,-9,-7.7,41739,4.7,63257,24.3,-1241,-64.9,75,13.4
"20091","5","45942","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,407,420,355,1988904,1494130,6894,388,"",0.95,1.39,1.47,1.27,0.94,0.68,0.71,0.68,"",-2,-4.4,-156,-27.7,-180,-30.0,-211,-37.3,-836683,-29.6,-729025,-32.8,-22355,-76.4,11,2.9
"20091","5","45942","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,361,356,371,1888100,703763,4656,400,"",0.99,1.35,1.31,1.34,0.96,0.62,0.96,0.72,"",-3,-6.4,-149,-29.2,-139,-28.1,-127,-25.5,-525008,-21.8,-372346,-34.6,-11264,-70.8,29,7.8
"20091","5","45942","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,397,470,568,2107842,738714,5221,339,"",1.01,1.39,1.61,1.94,1.03,0.75,1.23,0.63,"",-5,-10.0,-173,-30.4,-176,-27.2,-171,-23.1,-718313,-25.4,-521540,-41.4,-14867,-74.0,5,1.5
"20091","5","459420","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459420 Gift, novelty, and souvenir retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,407,420,355,1988904,1494130,6894,388,"",0.95,1.39,1.47,1.27,0.94,0.68,0.71,0.68,"",-2,-4.4,-156,-27.7,-180,-30.0,-211,-37.3,-836683,-29.6,-729025,-32.8,-22355,-76.4,11,2.9
"20091","5","459420","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459420 Gift, novelty, and souvenir retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,361,356,371,1888100,703763,4656,400,"",0.99,1.35,1.31,1.34,0.96,0.62,0.96,0.72,"",-3,-6.4,-149,-29.2,-139,-28.1,-127,-25.5,-525008,-21.8,-372346,-34.6,-11264,-70.8,29,7.8
"20091","5","459420","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459420 Gift, novelty, and souvenir retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,397,470,568,2107842,738714,5221,339,"",1.01,1.39,1.61,1.94,1.03,0.75,1.23,0.63,"",-5,-10.0,-173,-30.4,-176,-27.2,-171,-23.1,-718313,-25.4,-521540,-41.4,-14867,-74.0,5,1.5
"20091","5","4595","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4595 Used merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,912,912,917,5620371,3809492,11854,473,"",0.80,1.83,1.82,1.82,1.43,1.41,0.93,0.79,"",-2,-5.3,-26,-2.8,-11,-1.2,-31,-3.3,104728,1.9,77535,2.1,-20084,-62.9,20,4.4
"20091","5","4595","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4595 Used merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,969,987,986,5449123,2669078,10045,427,"",0.83,1.90,1.93,1.91,1.41,1.82,1.72,0.73,"",-1,-2.6,24,2.5,10,1.0,-7,-0.7,151842,2.9,95794,3.7,-13047,-56.5,8,1.9
"20091","5","4595","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4595 Used merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,995,1009,1002,6143558,1936795,8069,472,"",0.84,1.89,1.91,1.93,1.52,1.67,1.86,0.80,"",1,2.6,35,3.6,46,4.8,44,4.6,300377,5.1,117145,6.4,-9413,-53.8,4,0.9
"20091","5","45951","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,912,912,917,5620371,3809492,11854,473,"",0.80,1.83,1.82,1.82,1.43,1.41,0.93,0.79,"",-2,-5.3,-26,-2.8,-11,-1.2,-31,-3.3,104728,1.9,77535,2.1,-20084,-62.9,20,4.4
"20091","5","45951","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,969,987,986,5449123,2669078,10045,427,"",0.83,1.90,1.93,1.91,1.41,1.82,1.72,0.73,"",-1,-2.6,24,2.5,10,1.0,-7,-0.7,151842,2.9,95794,3.7,-13047,-56.5,8,1.9
"20091","5","45951","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,995,1009,1002,6143558,1936795,8069,472,"",0.84,1.89,1.91,1.93,1.52,1.67,1.86,0.80,"",1,2.6,35,3.6,46,4.8,44,4.6,300377,5.1,117145,6.4,-9413,-53.8,4,0.9
"20091","5","459510","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459510 Used merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,912,912,917,5620371,3809492,11854,473,"",0.80,1.83,1.82,1.82,1.43,1.41,0.93,0.79,"",-2,-5.3,-26,-2.8,-11,-1.2,-31,-3.3,104728,1.9,77535,2.1,-20084,-62.9,20,4.4
"20091","5","459510","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459510 Used merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,969,987,986,5449123,2669078,10045,427,"",0.83,1.90,1.93,1.91,1.41,1.82,1.72,0.73,"",-1,-2.6,24,2.5,10,1.0,-7,-0.7,151842,2.9,95794,3.7,-13047,-56.5,8,1.9
"20091","5","459510","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459510 Used merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,995,1009,1002,6143558,1936795,8069,472,"",0.84,1.89,1.91,1.93,1.52,1.67,1.86,0.80,"",1,2.6,35,3.6,46,4.8,44,4.6,300377,5.1,117145,6.4,-9413,-53.8,4,0.9
"20091","5","4599","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1012,1024,1041,11849714,8114524,51348,889,"",0.80,0.89,0.90,0.91,0.83,0.66,0.72,0.92,"",2,1.3,-40,-3.8,-22,-2.1,-19,-1.8,3179,0.0,-597138,-6.9,-71838,-58.3,23,2.7
"20091","5","4599","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,1066,1039,1054,11033367,3627000,18594,806,"",0.79,0.92,0.89,0.90,0.78,0.62,0.63,0.86,"",-2,-1.3,-2,-0.2,-42,-3.9,-66,-5.9,-496201,-4.3,-196322,-5.1,-28937,-60.9,-8,-1.0
"20091","5","4599","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,1028,1016,1020,10514666,2027313,10872,792,"",0.77,0.86,0.87,0.89,0.76,0.47,0.54,0.87,"",-9,-5.7,-97,-8.6,-89,-8.1,-75,-6.8,-1283424,-10.9,-166354,-7.6,-19592,-64.3,-27,-3.3
"20091","5","45991","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45991 Pet and pet supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,423,427,444,3205930,2863301,10722,572,"",1.29,1.31,1.33,1.38,0.92,0.92,0.95,0.68,"",0,0.0,18,4.4,17,4.1,33,8.0,175281,5.8,100583,3.6,-11388,-51.5,2,0.4
"20091","5","45991","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45991 Pet and pet supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,447,447,458,3497499,1720124,5333,597,"",1.28,1.38,1.38,1.41,1.06,1.15,1.07,0.76,"",-1,-2.9,38,9.3,37,9.0,37,8.8,280949,8.7,84096,5.1,-7994,-60.0,-2,-0.3
"20091","5","45991","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45991 Pet and pet supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,460,448,436,3360491,996677,3053,577,"",1.26,1.39,1.38,1.37,1.07,0.93,0.91,0.77,"",0,0.0,30,7.0,23,5.4,23,5.6,198299,6.3,93326,10.3,-4750,-60.9,1,0.2
"20091","5","459910","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,423,427,444,3205930,2863301,10722,572,"",1.29,1.31,1.33,1.38,0.92,0.92,0.95,0.68,"",0,0.0,18,4.4,17,4.1,33,8.0,175281,5.8,100583,3.6,-11388,-51.5,2,0.4
