"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","456","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",246,2238,2275,2270,23917420,4739034,57837,814,"",1.02,0.88,0.90,0.90,0.79,1.30,1.69,0.89,"",-11,-4.3,-120,-5.1,-83,-3.5,-77,-3.3,-441159,-1.8,-259024,-5.2,-5214,-8.3,18,2.3
"29095","5","456","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",245,2255,2230,2193,22699994,2592002,30249,784,"",1.01,0.89,0.89,0.87,0.75,1.02,1.27,0.85,"",-11,-4.3,-66,-2.8,-90,-3.9,-102,-4.4,200614,0.9,-126376,-4.6,-2666,-8.1,35,4.7
"29095","5","4561","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4561 Health and personal care retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",247,2361,2321,2325,23123392,14443229,151695,762,"",1.02,0.92,0.92,0.91,0.78,0.91,1.29,0.85,"",-12,-4.6,-74,-3.0,-77,-3.2,-84,-3.5,-748796,-3.1,-1055060,-6.8,-31860,-17.4,1,0.1
"29095","5","4561","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4561 Health and personal care retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",246,2238,2275,2270,23917420,4739034,57837,814,"",1.02,0.88,0.90,0.90,0.79,1.30,1.69,0.89,"",-11,-4.3,-120,-5.1,-83,-3.5,-77,-3.3,-441159,-1.8,-259024,-5.2,-5214,-8.3,18,2.3
"29095","5","4561","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4561 Health and personal care retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",245,2255,2230,2193,22699994,2592002,30249,784,"",1.01,0.89,0.89,0.87,0.75,1.02,1.27,0.85,"",-11,-4.3,-66,-2.8,-90,-3.9,-102,-4.4,200614,0.9,-126376,-4.6,-2666,-8.1,35,4.7
"29095","5","45611","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,1170,1187,1175,13337479,7980171,95208,871,"",0.91,0.72,0.73,0.72,0.68,0.75,1.32,0.94,"",-10,-7.8,-83,-6.6,-88,-6.9,-78,-6.2,-955395,-6.7,-797194,-9.1,-25395,-21.1,-1,-0.1
"29095","5","45611","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1169,1191,1166,14381479,2679715,37719,941,"",0.91,0.72,0.74,0.72,0.71,1.14,1.81,0.98,"",-8,-6.3,-50,-4.1,-19,-1.6,-28,-2.3,-325536,-2.2,-156192,-5.5,-3432,-8.3,4,0.4
"29095","5","45611","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1165,1158,1132,13361117,1338544,18121,892,"",0.90,0.72,0.73,0.71,0.67,0.84,1.30,0.93,"",-7,-5.6,-8,-0.7,-2,-0.2,-12,-1.0,115873,0.9,-46511,-3.4,-1364,-7.0,13,1.5
"29095","5","456110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 456110 Pharmacies and drug retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,1170,1187,1175,13337479,7980171,95208,871,"",0.91,0.72,0.73,0.72,0.68,0.75,1.32,0.94,"",-10,-7.8,-83,-6.6,-88,-6.9,-78,-6.2,-955395,-6.7,-797194,-9.1,-25395,-21.1,-1,-0.1
"29095","5","456110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 456110 Pharmacies and drug retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,1169,1191,1166,14381479,2679715,37719,941,"",0.91,0.72,0.74,0.72,0.71,1.14,1.81,0.98,"",-8,-6.3,-50,-4.1,-19,-1.6,-28,-2.3,-325536,-2.2,-156192,-5.5,-3432,-8.3,4,0.4
"29095","5","456110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 456110 Pharmacies and drug retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1165,1158,1132,13361117,1338544,18121,892,"",0.90,0.72,0.73,0.71,0.67,0.84,1.30,0.93,"",-7,-5.6,-8,-0.7,-2,-0.2,-12,-1.0,115873,0.9,-46511,-3.4,-1364,-7.0,13,1.5
"29095","5","45612","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,646,592,609,3553177,2727553,25520,444,"",1.37,1.37,1.32,1.34,0.94,1.31,1.42,0.70,"",2,3.5,-17,-2.6,-29,-4.7,-27,-4.2,-198414,-5.3,-170262,-5.9,-3906,-13.3,-7,-1.6
"29095","5","45612","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,616,639,643,3791439,1268548,11711,461,"",1.38,1.35,1.40,1.38,1.03,2.14,1.91,0.75,"",3,5.3,-5,-0.8,9,1.4,5,0.8,-118625,-3.0,-52195,-4.0,-1342,-10.3,-17,-3.6
"29095","5","45612","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,623,621,608,3640942,767577,6754,454,"",1.40,1.35,1.34,1.31,0.94,1.73,1.50,0.71,"",3,5.2,-20,-3.1,-39,-5.9,-23,-3.6,-71967,-1.9,-33474,-4.2,-618,-8.4,11,2.5
"29095","5","456120","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,646,592,609,3553177,2727553,25520,444,"",1.37,1.37,1.32,1.34,0.94,1.31,1.42,0.70,"",2,3.5,-17,-2.6,-29,-4.7,-27,-4.2,-198414,-5.3,-170262,-5.9,-3906,-13.3,-7,-1.6
"29095","5","456120","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,616,639,643,3791439,1268548,11711,461,"",1.38,1.35,1.40,1.38,1.03,2.14,1.91,0.75,"",3,5.3,-5,-0.8,9,1.4,5,0.8,-118625,-3.0,-52195,-4.0,-1342,-10.3,-17,-3.6
"29095","5","456120","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,623,621,608,3640942,767577,6754,454,"",1.40,1.35,1.34,1.31,0.94,1.73,1.50,0.71,"",3,5.2,-20,-3.1,-39,-5.9,-23,-3.6,-71967,-1.9,-33474,-4.2,-618,-8.4,11,2.5
"29095","5","45613","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45613 Optical goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,188,191,192,2391379,1457862,8247,966,"",1.19,1.08,1.10,1.10,1.16,1.25,0.86,1.06,"",-2,-7.1,2,1.1,14,7.9,0,0.0,297013,14.2,96626,7.1,-1311,-13.7,95,10.9
"29095","5","45613","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45613 Optical goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,187,181,183,2272558,316340,2056,952,"",1.18,1.06,1.04,1.05,1.04,1.22,0.81,1.00,"",-2,-7.1,3,1.6,-2,-1.1,-2,-1.1,210862,10.2,-26185,-7.6,-154,-7.0,90,10.4
"29095","5","45613","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45613 Optical goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,185,175,183,2322621,206769,1290,987,"",1.19,1.05,1.00,1.04,1.10,1.20,0.79,1.06,"",-2,-7.1,1,0.5,-7,-3.8,-8,-4.2,310378,15.4,-41516,-16.7,-672,-34.3,153,18.3
"29095","5","456130","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 456130 Optical goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,188,191,192,2391379,1457862,8247,966,"",1.19,1.08,1.10,1.10,1.16,1.25,0.86,1.06,"",-2,-7.1,2,1.1,14,7.9,0,0.0,297013,14.2,96626,7.1,-1311,-13.7,95,10.9
"29095","5","456130","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 456130 Optical goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,187,181,183,2272558,316340,2056,952,"",1.18,1.06,1.04,1.05,1.04,1.22,0.81,1.00,"",-2,-7.1,3,1.6,-2,-1.1,-2,-1.1,210862,10.2,-26185,-7.6,-154,-7.0,90,10.4
"29095","5","456130","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 456130 Optical goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,185,175,183,2322621,206769,1290,987,"",1.19,1.05,1.00,1.04,1.10,1.20,0.79,1.06,"",-2,-7.1,1,0.5,-7,-3.8,-8,-4.2,310378,15.4,-41516,-16.7,-672,-34.3,153,18.3
"29095","5","45619","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,357,351,349,3841357,2277643,22720,839,"",0.92,1.27,1.25,1.24,0.94,1.14,1.25,0.75,"",-2,-4.4,24,7.2,26,8.0,21,6.4,108000,2.9,-184230,-7.5,-1248,-5.2,-35,-4.0
"29095","5","45619","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,266,264,278,3471944,474431,6351,992,"",0.90,0.94,0.94,0.99,0.83,1.03,1.31,0.87,"",-4,-8.7,-68,-20.4,-71,-21.2,-52,-15.8,-207860,-5.6,-24452,-4.9,-286,-4.3,142,16.7
"29095","5","45619","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,282,276,270,3375314,279112,4084,941,"",0.87,1.00,0.98,0.96,0.79,0.85,1.11,0.81,"",-5,-10.9,-39,-12.1,-42,-13.2,-59,-17.9,-153670,-4.4,-4875,-1.7,-12,-0.3,100,11.9
"29095","5","456191","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,168,162,164,1266282,751400,13337,592,"",0.69,1.50,1.44,1.46,0.88,1.13,2.24,0.60,"",-1,-6.2,6,3.7,3,1.9,4,2.5,235269,22.8,-15466,-2.0,997,8.1,97,19.6
"29095","5","456191","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,71,70,71,768204,132230,2331,836,"",0.64,0.63,0.63,0.64,0.52,0.75,1.28,0.83,"",-2,-12.5,-98,-58.0,-97,-58.1,-97,-57.7,-303159,-28.3,-115293,-46.6,-1670,-41.7,345,70.3
"29095","5","456191","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,74,68,66,666691,103912,1940,740,"",0.60,0.66,0.61,0.59,0.43,0.74,1.12,0.70,"",-3,-18.8,-95,-56.2,-97,-58.8,-107,-61.8,-415209,-38.4,-71749,-40.8,-1121,-36.6,248,50.4
"29095","5","456199","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 456199 All other health and personal care retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,189,189,185,2575075,1526243,9383,1056,"",1.12,1.12,1.12,1.09,0.98,1.15,0.77,0.88,"",-1,-3.4,18,10.5,23,13.9,17,10.1,-127269,-4.7,-168764,-10.0,-2245,-19.3,-179,-14.5
"29095","5","456199","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 456199 All other health and personal care retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,195,194,207,2703740,342201,4020,1047,"",1.12,1.14,1.14,1.22,1.00,1.21,1.34,0.86,"",-2,-6.7,30,18.2,26,15.5,45,27.8,95299,3.7,90841,36.1,1384,52.5,-169,-13.9
"29095","5","456199","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 456199 All other health and personal care retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,208,208,204,2708623,175200,2144,1008,"",1.11,1.23,1.24,1.21,1.00,0.94,1.10,0.82,"",-2,-6.7,56,36.8,55,35.9,48,30.8,261539,10.7,66874,61.7,1109,107.1,-217,-17.7
"29095","5","457","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",277,2382,2400,2432,20914011,13883509,104691,669,"",1.10,0.96,0.97,0.98,1.05,1.02,1.09,1.09,"",10,3.7,-62,-2.5,43,1.8,11,0.5,-6525625,-23.8,-1835080,-11.7,8849,9.2,-208,-23.7
"29095","5","457","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,2303,2358,2348,22939104,6721918,52871,755,"",1.08,0.91,0.94,0.92,1.14,1.61,1.45,1.24,"",6,2.2,-144,-5.9,-38,-1.6,-46,-1.9,-856305,-3.6,-552838,-7.6,1539,3.0,-4,-0.5
"29095","5","457","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,2554,2465,2536,20973972,3937260,31517,641,"",1.07,1.00,0.97,1.00,1.00,1.25,1.17,1.01,"",3,1.1,189,8.0,209,9.3,248,10.8,-1322086,-5.9,11368,0.3,5494,21.1,-104,-14.0
"29095","5","4571","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",272,2306,2324,2357,16636178,13169878,102152,549,"",1.15,1.00,1.01,1.02,0.99,1.11,1.35,0.98,"N",8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4571","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",268,2225,2279,2270,20290042,6661112,52050,691,"",1.13,0.95,0.97,0.95,1.17,1.71,1.57,1.23,"N",3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4571","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",266,2476,2386,2458,19188531,3876611,30439,605,"",1.12,1.04,1.00,1.03,1.05,1.29,1.22,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45711","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",263,2136,2150,2184,15209831,12072606,99813,542,"",1.21,1.02,1.03,1.04,1.03,1.14,1.49,1.00,"",8,3.1,17,0.8,112,5.5,81,3.9,-685950,-4.3,-854706,-6.6,6247,6.7,-44,-7.5
"29095","5","45711","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",259,2055,2109,2104,18850034,6186473,51232,694,"",1.19,0.96,0.99,0.98,1.23,1.75,1.73,1.26,"",3,1.2,-85,-4.0,4,0.2,-5,-0.2,914846,5.1,-384445,-5.9,1105,2.2,43,6.6
"29095","5","45711","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",257,2308,2221,2291,17638017,3572719,29862,597,"",1.17,1.06,1.03,1.06,1.09,1.31,1.34,1.04,"",0,0.0,234,11.3,252,12.8,289,14.4,795357,4.7,115526,3.3,4926,19.8,-46,-7.2
"29095","5","457110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 457110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",263,2136,2150,2184,15209831,12072606,99813,542,"",1.21,1.02,1.03,1.04,1.03,1.14,1.49,1.00,"",8,3.1,17,0.8,112,5.5,81,3.9,-685950,-4.3,-854706,-6.6,6247,6.7,-44,-7.5
"29095","5","457110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 457110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",259,2055,2109,2104,18850034,6186473,51232,694,"",1.19,0.96,0.99,0.98,1.23,1.75,1.73,1.26,"",3,1.2,-85,-4.0,4,0.2,-5,-0.2,914846,5.1,-384445,-5.9,1105,2.2,43,6.6
"29095","5","457110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 457110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",257,2308,2221,2291,17638017,3572719,29862,597,"",1.17,1.06,1.03,1.06,1.09,1.31,1.34,1.04,"",0,0.0,234,11.3,252,12.8,289,14.4,795357,4.7,115526,3.3,4926,19.8,-46,-7.2
"29095","5","45712","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,170,174,173,1426347,1097272,2339,637,"",0.47,0.78,0.80,0.79,0.72,0.87,0.27,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45712","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,170,170,166,1440008,474639,818,657,"",0.47,0.77,0.77,0.75,0.74,1.26,0.23,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45712","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,168,165,167,1550514,303892,577,716,"",0.47,0.76,0.74,0.75,0.75,1.09,0.22,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457120","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,170,174,173,1426347,1097272,2339,637,"",0.47,0.78,0.80,0.79,0.72,0.87,0.27,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457120","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,170,170,166,1440008,474639,818,657,"",0.47,0.77,0.77,0.75,0.74,1.26,0.23,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457120","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,168,165,167,1550514,303892,577,716,"",0.47,0.76,0.74,0.75,0.75,1.09,0.22,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4572","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,76,76,75,4277833,713631,2539,4349,"",0.32,0.44,0.44,0.44,1.40,0.43,0.13,3.17,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4572","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,79,78,2649062,60806,821,2601,"",0.38,0.46,0.48,0.48,0.96,0.23,0.24,2.02,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4572","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,79,78,1785441,60649,1078,1753,"",0.38,0.48,0.49,0.48,0.63,0.38,0.56,1.31,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45721","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,76,76,75,4277833,713631,2539,4349,"",0.32,0.44,0.44,0.44,1.40,0.43,0.13,3.17,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45721","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,79,78,2649062,60806,821,2601,"",0.38,0.46,0.48,0.48,0.96,0.23,0.24,2.02,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","45721","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,79,78,1785441,60649,1078,1753,"",0.38,0.48,0.49,0.48,0.63,0.38,0.56,1.31,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457210","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,76,75,4277833,713631,2539,4349,"",0.32,0.44,0.44,0.44,1.40,0.43,0.13,3.17,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457210","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,79,78,2649062,60806,821,2601,"",0.38,0.46,0.48,0.48,0.96,0.23,0.24,2.02,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","457210","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,79,78,1785441,60649,1078,1753,"",0.38,0.48,0.49,0.48,0.63,0.38,0.56,1.31,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
